Дата,Номер_чека,Категория,Сумма_без_скидки,Сумма_со_скидкой,customer_id,Возраст,Год,Месяц,Сумма_чистая,Дата_только
2020-10-21 14:15:00,1 000 025 216,Изготовл. очков,"3 975,00","3 975,00",6f9a1c835f0dc4f4e342bb0f91cd9f8c,34.0,2020,10,3975.0,2020-10-21
2020-10-12 16:36:00,1 000 023 785,Проверка зрения,"1 950,00","1 950,00",c042b88458960db61dd16384cb45239e,52.0,2020,10,1950.0,2020-10-12
2023-02-02 11:34:00,1 000 124 371,Изготовл. очков,"19 217,00","19 217,00",505f813c65b0ce52b47fef24f46ea1ca,61.0,2023,02,19217.0,2023-02-02
2023-02-02 11:45:00,1 000 124 374,Продажа,"1 690,00","1 690,00",505f813c65b0ce52b47fef24f46ea1ca,61.0,2023,02,1690.0,2023-02-02
2021-06-30 17:21:00,1 000 054 584,Изготовл. очков,"6 975,00","6 975,00",0050c6753c57626095ef587fc4c1a87f,32.0,2021,06,6975.0,2021-06-30
2025-01-11 11:13:00,1 000 208 332,Проверка зрения,"3 500,00","3 500,00",4360af5af8af9a93ef76ed2085148e30,53.0,2025,01,3500.0,2025-01-11
2022-02-17 12:02:00,1 000 081 832,Проверка зрения,"1 950,00","1 950,00",f699f7cd519af5b917003c5398ac0267,53.0,2022,02,1950.0,2022-02-17
2025-07-10 15:33:00,1 000 226 624,Изготовл. очков,"21 460,00","21 460,00",3f4772e2e8fa5b54320115f1393edd7e,45.0,2025,07,21460.0,2025-07-10
2025-07-10 15:37:00,1 000 226 625,Проверка зрения,"1 950,00","1 950,00",3f4772e2e8fa5b54320115f1393edd7e,45.0,2025,07,1950.0,2025-07-10
2022-07-13 12:47:00,1 000 099 638,Контакт. линзы,"2 990,00","2 691,00",223579d59194f9df63c9f5981d1f8e3e,19.0,2022,07,2691.0,2022-07-13
2022-07-13 12:53:00,1 000 099 639,Проверка зрения,"3 500,00",0,223579d59194f9df63c9f5981d1f8e3e,19.0,2022,07,0.0,2022-07-13
2023-06-22 17:10:00,1 000 142 191,Изготовл. очков,"24 717,00","24 717,00",9d47c1cd9071ab90070cc698d970f849,73.0,2023,06,24717.0,2023-06-22
2021-03-31 17:43:00,1 000 043 836,Проверка зрения,"1 950,00","1 950,00",a228a6e431d2f8befc37fd1a5184ebd4,56.0,2021,03,1950.0,2021-03-31
2023-06-21 10:35:00,1 000 141 907,Изготовл. очков,"14 567,00","13 420,00",ee350b018d322883339fe450c98525f2,52.0,2023,06,13420.0,2023-06-21
2023-01-25 10:28:00,1 000 123 429,Изготовл. очков,"13 720,00","13 135,00",3e7b85596f602085bf128f80fec802a2,55.0,2023,01,13135.0,2023-01-25
2021-08-06 14:54:00,1 000 059 386,Проверка зрения,"1 950,00","1 950,00",f096076af42d1cae2dc23bc3ce8628ff,27.0,2021,08,1950.0,2021-08-06
2021-08-06 15:05:00,1 000 059 393,Изготовл. очков,"13 167,00","13 167,00",f096076af42d1cae2dc23bc3ce8628ff,27.0,2021,08,13167.0,2021-08-06
2024-11-09 15:18:00,1 000 202 170,Изготовл. очков,"17 000,00","17 000,00",99efaf8991b2aed4a8d923eaaf227794,61.0,2024,11,17000.0,2024-11-09
2024-05-23 10:37:00,1 000 181 769,Изготовл. очков,"17 960,00","16 363,00",26754af615f15cad0ad7034e1d16b83b,71.0,2024,05,16363.0,2024-05-23
2024-05-23 10:41:00,1 000 181 772,Проверка зрения,"1 500,00","1 500,00",26754af615f15cad0ad7034e1d16b83b,71.0,2024,05,1500.0,2024-05-23
2023-02-10 18:36:00,1 000 125 518,Изготовл. очков,"17 417,00","15 970,00",2dedf03e60acd7736c0d7d2b3967fe2e,66.0,2023,02,15970.0,2023-02-10
2020-06-30 11:23:00,1 000 008 281,Проверка зрения,"2 000,00","2 000,00",4d2ccd7bc1763856940a45e3282a931e,48.0,2020,06,2000.0,2020-06-30
2022-07-01 12:20:00,1 000 098 003,Изготовл. очков,"22 917,00","20 970,00",f96caebcab954cede9df8f273fc8a7af,74.0,2022,07,20970.0,2022-07-01
2025-01-25 11:08:00,1 000 209 675,Проверка зрения,"5 900,00","5 900,00",84938f5d446bae660eac97504ee39c05,22.0,2025,01,5900.0,2025-01-25
2021-04-01 14:52:00,1 000 043 905,Продажа,"3 500,00","3 500,00",88e24671ca7480c2d56a9ca39d21bc69,11.0,2021,04,3500.0,2021-04-01
2022-02-05 16:51:00,1 000 080 371,Проверка зрения,"2 000,00","2 000,00",a55eed5b67c8ecea16ccd8f101772f0e,57.0,2022,02,2000.0,2022-02-05
2023-07-11 16:06:00,1 000 144 509,Проверка зрения,"2 900,00","2 900,00",4cacc3d919f96b86a2acd6af8834fc98,57.0,2023,07,2900.0,2023-07-11
2022-12-14 12:45:00,1 000 119 152,Проверка зрения,"1 950,00","1 950,00",14616a9a7e49571e87b0a1545e18d5c1,44.0,2022,12,1950.0,2022-12-14
2022-12-14 13:14:00,1 000 119 161,Изготовл. очков,"14 817,00","14 817,00",14616a9a7e49571e87b0a1545e18d5c1,44.0,2022,12,14817.0,2022-12-14
2022-12-14 12:47:00,1 000 119 151,Проверка зрения,"1 950,00","1 950,00",412f366c0e92eca93f46f9f6431ae44b,54.0,2022,12,1950.0,2022-12-14
2022-12-14 13:26:00,1 000 119 160,Изготовл. очков,"19 217,00","19 217,00",412f366c0e92eca93f46f9f6431ae44b,54.0,2022,12,19217.0,2022-12-14
2024-01-05 17:20:00,1 000 166 872,Изготовл. очков,"29 460,00","29 460,00",1153dcbdf7e5f041d33ce4feb3128c48,59.0,2024,01,29460.0,2024-01-05
2023-10-09 12:15:00,1 000 157 021,Изготовл. очков,"59 975,00","59 975,00",9d69c5cc719f61216c2f606814002de9,48.0,2023,10,59975.0,2023-10-09
2020-08-23 11:16:00,1 000 016 519,Проверка зрения,"2 000,00","2 000,00",6dbe40c971b4e5c4c0efe7116722feff,27.0,2020,08,2000.0,2020-08-23
2022-03-10 14:09:00,1 000 084 246,Изготовл. очков,"14 817,00","14 817,00",26d2744cd7465704bee2dcf46dcce2c5,56.0,2022,03,14817.0,2022-03-10
2025-08-03 14:13:00,1 000 229 396,Проверка зрения,"1 950,00","1 950,00",fa09913fb317e1a38764a364b310d0d8,67.0,2025,08,1950.0,2025-08-03
2025-08-03 15:06:00,1 000 229 410,Изготовл. очков,"8 870,00","8 870,00",fa09913fb317e1a38764a364b310d0d8,67.0,2025,08,8870.0,2025-08-03
2022-05-28 11:58:00,1 000 093 753,Изготовл. очков,"31 317,00","31 317,00",362f0a82028c26970d149cdde80918a2,53.0,2022,05,31317.0,2022-05-28
2025-10-07 10:09:00,1 000 236 519,Проверка зрения,"1 950,00","1 950,00",50e2abf8e7346ccedbae1012c6596120,54.0,2025,10,1950.0,2025-10-07
2025-10-07 10:26:00,1 000 236 526,Изготовл. очков,"17 560,00","17 560,00",50e2abf8e7346ccedbae1012c6596120,54.0,2025,10,17560.0,2025-10-07
2025-04-03 11:46:00,1 000 216 330,Изготовл. очков,"17 960,00","16 463,00",34b23b48bb0b67dd2c8e5dae853e2787,66.0,2025,04,16463.0,2025-04-03
2023-10-12 10:43:00,1 000 157 397,Контакт. линзы,"7 990,00","7 990,00",0a2097d201939b56d58d78783609bd24,56.0,2023,10,7990.0,2023-10-12
2022-09-01 12:49:00,1 000 106 558,Изготовл. очков,"6 770,00",0,db99e907d6899ccc2f262234fae2ae08,16.0,2022,09,0.0,2022-09-01
2025-04-02 11:36:00,1 000 216 205,Проверка зрения,"3 500,00","3 500,00",a69c250e765c01f712d058b9f74436e1,12.0,2025,04,3500.0,2025-04-02
2020-12-08 11:58:00,1 000 030 936,Проверка зрения,"2 000,00","2 000,00",302a35a9484881874100940894dc02e5,34.0,2020,12,2000.0,2020-12-08
2021-03-10 14:03:00,1 000 041 397,Проверка зрения,"4 500,00","4 500,00",0a855c80b75e69ae1c850b1c473dfd56,57.0,2021,03,4500.0,2021-03-10
2021-06-07 13:18:00,1 000 051 602,Изготовл. очков,"5 775,00","5 775,00",9d414f20f1eae7221eae6b2ae9e48e36,40.0,2021,06,5775.0,2021-06-07
2021-01-11 16:11:00,1 000 034 600,Проверка зрения,"1 950,00","1 950,00",ad02cd72c82745545a198885da85af93,47.0,2021,01,1950.0,2021-01-11
2025-11-29 12:08:00,1 000 241 650,Изготовл. очков,"15 460,00","14 113,00",59d1c9ee063cf690c32116ac362823da,70.0,2025,11,14113.0,2025-11-29
2025-08-23 10:23:00,1 000 231 832,Проверка зрения,"3 500,00","3 500,00",62d639a209b2871af290164bbfb77de6,51.0,2025,08,3500.0,2025-08-23
2025-08-23 10:25:00,1 000 231 833,Проверка зрения,"3 500,00","3 500,00",62d639a209b2871af290164bbfb77de6,51.0,2025,08,3500.0,2025-08-23
2023-06-02 15:06:00,1 000 139 266,Проверка зрения,"3 500,00","3 500,00",63b762b009063284192974400187be64,23.0,2023,06,3500.0,2023-06-02
2023-04-22 14:29:00,1 000 134 325,Проверка зрения,"3 500,00","3 500,00",6aff91f0e636d7f333ffdcbcda20709d,17.0,2023,04,3500.0,2023-04-22
2022-10-17 17:42:00,1 000 112 790,Проверка зрения,"4 900,00","4 900,00",b5db0d8757776fc7459efa35c975cd74,40.0,2022,10,4900.0,2022-10-17
2025-06-21 10:46:00,1 000 224 526,Проверка зрения,"3 900,00","3 900,00",a03f232d946ccafe6c97711fc379e8f1,90.0,2025,06,3900.0,2025-06-21
2022-09-21 12:56:00,1 000 109 357,Изготовл. очков,"6 565,00","6 565,00",b6673342aa9c8f0247c2ec4c88625ade,60.0,2022,09,6565.0,2022-09-21
2021-05-31 14:19:00,1 000 050 814,Изготовл. очков,"9 165,00","8 388,00",12a6188171051ad22fcb55933fbac5ae,70.0,2021,05,8388.0,2021-05-31
2024-01-28 15:45:00,1 000 169 492,Проверка зрения,"1 950,00","1 950,00",ac9c7f8b25cdfd5d1e9bba5e109fdaf7,47.0,2024,01,1950.0,2024-01-28
2023-06-27 12:47:00,1 000 142 736,Проверка зрения,"1 950,00","1 950,00",25d27dee88e855ade04d76fae305840a,47.0,2023,06,1950.0,2023-06-27
2023-06-27 13:09:00,1 000 142 750,Изготовл. очков,"9 465,00","9 465,00",25d27dee88e855ade04d76fae305840a,47.0,2023,06,9465.0,2023-06-27
2023-07-04 13:56:00,1 000 143 572,Изготовл. очков,"17 017,00","17 017,00",8eae1cfb1ab63a214f9a543adab4e732,51.0,2023,07,17017.0,2023-07-04
2022-12-26 12:38:00,1 000 120 337,Изготовл. очков,"9 465,00","8 618,00",e7036fa03adb9e2d4da41a651fd237ab,56.0,2022,12,8618.0,2022-12-26
2020-09-04 13:38:00,1 000 018 383,Проверка зрения,"1 500,00","1 500,00",9c93b0cb00c60963d5da5acc0f72d8ef,68.0,2020,09,1500.0,2020-09-04
2020-09-04 14:04:00,1 000 018 391,Изготовл. очков,"35 880,00","29 304,00",9c93b0cb00c60963d5da5acc0f72d8ef,68.0,2020,09,29304.0,2020-09-04
2020-09-04 14:09:00,1 000 018 392,Изготовл. очков,"10 868,00","8 892,00",9c93b0cb00c60963d5da5acc0f72d8ef,68.0,2020,09,8892.0,2020-09-04
2024-12-16 15:39:00,1 000 205 983,Проверка зрения,"4 900,00","4 900,00",942edf0637cc9b38bc6ff5a21b027813,19.0,2024,12,4900.0,2024-12-16
2023-02-23 14:30:00,1 000 127 272,Проверка зрения,"3 900,00","3 900,00",6e175bed1a48c26ee1acc92ed2c1ab13,19.0,2023,02,3900.0,2023-02-23
2022-04-18 12:42:00,1 000 088 652,Проверка зрения,"2 000,00","2 000,00",41ac48d184c2e20c06edef63073c7744,75.0,2022,04,2000.0,2022-04-18
2020-11-02 14:37:00,1 000 026 653,Проверка зрения,"2 250,00","2 250,00",7d8801d19c8b4d0d74504f1bc8b6b89e,93.0,2020,11,2250.0,2020-11-02
2022-07-01 12:00:00,1 000 097 996,Проверка зрения,"1 950,00","1 950,00",5a62c06c7b3a6ac54fb25960d12c0c58,29.0,2022,07,1950.0,2022-07-01
2024-11-15 14:40:00,1 000 202 794,Изготовл. очков,"17 560,00","17 560,00",74e0cfc2fd21ab0557e602c2d5b6aae8,48.0,2024,11,17560.0,2024-11-15
2024-11-15 15:10:00,1 000 202 802,Проверка зрения,"1 950,00","1 950,00",74e0cfc2fd21ab0557e602c2d5b6aae8,48.0,2024,11,1950.0,2024-11-15
2023-05-11 17:55:00,1 000 136 491,Проверка зрения,"1 500,00","1 500,00",a8f7afa234ed27a1e75630486d33231c,80.0,2023,05,1500.0,2023-05-11
2022-08-25 10:49:00,1 000 105 694,Продажа,"1 500,00","1 500,00",46f5e62542caab7521a4cbca861dd59e,93.0,2022,08,1500.0,2022-08-25
2023-05-16 11:08:00,1 000 137 114,Проверка зрения,"1 950,00","1 950,00",5f680303c8d0fe1bf998277a7b9760df,59.0,2023,05,1950.0,2023-05-16
2023-05-17 12:19:00,1 000 137 290,Изготовл. очков,"36 918,00","36 918,00",5f680303c8d0fe1bf998277a7b9760df,59.0,2023,05,36918.0,2023-05-17
2023-05-17 16:43:00,1 000 137 348,Изготовл. очков,"32 076,00","31 327,00",5f680303c8d0fe1bf998277a7b9760df,59.0,2023,05,31327.0,2023-05-17
2022-01-29 12:41:00,1 000 079 584,Проверка зрения,"2 000,00","2 000,00",e33a9ffc4ae1884438d1e27103f51fbf,48.0,2022,01,2000.0,2022-01-29
2020-05-25 17:14:00,1 000 003 296,Проверка зрения,"2 250,00","2 250,00",5ec0f4a7ac62678df5fbee1d3bc19fd6,75.0,2020,05,2250.0,2020-05-25
2020-05-25 17:38:00,1 000 003 300,Изготовл. очков,"11 418,02","9 342,00",5ec0f4a7ac62678df5fbee1d3bc19fd6,75.0,2020,05,9342.0,2020-05-25
2020-05-25 17:40:00,1 000 003 301,Изготовл. очков,"12 518,05","10 242,00",5ec0f4a7ac62678df5fbee1d3bc19fd6,75.0,2020,05,10242.0,2020-05-25
2022-04-06 15:20:00,1 000 087 126,Проверка зрения,"3 900,00","3 900,00",9d6c5dc862e2cede0ae1dbc01c558519,12.0,2022,04,3900.0,2022-04-06
2023-10-24 10:31:00,1 000 159 012,Проверка зрения,"2 900,00","2 900,00",9fe5876ed0f76f6ce3c733bfc55b8158,65.0,2023,10,2900.0,2023-10-24
2023-10-24 10:33:00,1 000 159 014,Изготовл. очков,"10 465,00","9 518,00",9fe5876ed0f76f6ce3c733bfc55b8158,65.0,2023,10,9518.0,2023-10-24
2023-10-24 10:42:00,1 000 159 015,Проверка зрения,"1 490,00","1 490,00",9fe5876ed0f76f6ce3c733bfc55b8158,65.0,2023,10,1490.0,2023-10-24
2023-10-24 10:59:00,1 000 159 019,Проверка зрения,"1 900,00","1 900,00",9fe5876ed0f76f6ce3c733bfc55b8158,65.0,2023,10,1900.0,2023-10-24
2023-10-25 12:32:00,1 000 159 137,Проверка зрения,"1 900,00","1 900,00",9fe5876ed0f76f6ce3c733bfc55b8158,65.0,2023,10,1900.0,2023-10-25
2022-01-18 12:28:00,1 000 078 432,Изготовл. очков,"15 367,00","13 970,00",bf9aa589cc705e3d959b1aa5e531183c,17.0,2022,01,13970.0,2022-01-18
2024-12-02 13:09:00,1 000 204 520,Изготовл. очков,"44 210,00","44 210,00",a08ea16c22ad0a5a5f586189360baa2b,53.0,2024,12,44210.0,2024-12-02
2024-12-02 13:14:00,1 000 204 523,Изготовл. очков,"22 010,00","18 396,00",a08ea16c22ad0a5a5f586189360baa2b,53.0,2024,12,18396.0,2024-12-02
2025-09-16 14:27:00,1 000 234 541,Контакт. линзы,"4 750,00","4 750,00",d7345200916c586c25d4e17d74c77b46,14.0,2025,09,4750.0,2025-09-16
2025-09-16 14:51:00,1 000 234 549,Контакт. линзы,"4 750,00","4 750,00",d7345200916c586c25d4e17d74c77b46,14.0,2025,09,4750.0,2025-09-16
2024-09-04 09:21:00,1 000 194 514,Проверка зрения,"1 950,00","1 950,00",73b0042cc4e7946fb58bb895b164d1f9,36.0,2024,09,1950.0,2024-09-04
2024-09-04 09:34:00,1 000 194 517,Изготовл. очков,"5 270,00","5 270,00",73b0042cc4e7946fb58bb895b164d1f9,36.0,2024,09,5270.0,2024-09-04
2020-05-12 11:26:00,1 000 001 479,Проверка зрения,"1 500,00","1 500,00",ad6e3aeed684eafb58152efe7a889ac1,71.0,2020,05,1500.0,2020-05-12
2020-05-12 11:42:00,1 000 001 480,Изготовл. очков,"13 618,05","11 142,00",ad6e3aeed684eafb58152efe7a889ac1,71.0,2020,05,11142.0,2020-05-12
2024-02-27 10:07:00,1 000 172 724,Изготовл. очков,"13 760,00","12 533,00",989f5ee53451f70f48b23b65ca958312,73.0,2024,02,12533.0,2024-02-27
2024-02-15 16:42:00,1 000 171 555,Проверка зрения,"1 950,00","1 950,00",5efb6a696ab9e41c5597231ede4c09e0,56.0,2024,02,1950.0,2024-02-15
2024-02-15 17:31:00,1 000 171 568,Изготовл. очков,"36 340,00","36 340,00",5efb6a696ab9e41c5597231ede4c09e0,56.0,2024,02,36340.0,2024-02-15
2024-02-15 17:28:00,1 000 171 569,Изготовл. очков,"36 340,00","36 340,00",5efb6a696ab9e41c5597231ede4c09e0,56.0,2024,02,36340.0,2024-02-15
2020-05-26 11:43:00,1 000 003 345,Изготовл. очков,"11 418,02","9 342,00",5efb6a696ab9e41c5597231ede4c09e0,56.0,2020,05,9342.0,2020-05-26
2020-12-03 14:41:00,1 000 030 445,Проверка зрения,"1 950,00","1 950,00",5efb6a696ab9e41c5597231ede4c09e0,56.0,2020,12,1950.0,2020-12-03
2020-12-03 15:18:00,1 000 030 452,Изготовл. очков,"7 887,00","7 887,00",5efb6a696ab9e41c5597231ede4c09e0,56.0,2020,12,7887.0,2020-12-03
2020-12-03 15:21:00,1 000 030 453,Изготовл. очков,"12 287,00","12 287,00",5efb6a696ab9e41c5597231ede4c09e0,56.0,2020,12,12287.0,2020-12-03
2024-03-02 13:04:00,1 000 173 192,Изготовл. очков,"32 660,00","32 660,00",a764fe7f9316b4a2dad0f2671ec9a416,32.0,2024,03,32660.0,2024-03-02
2022-09-19 16:53:00,1 000 109 122,Контакт. линзы,"9 190,00","9 190,00",212694a18dd0c7365ad6b88c64caad39,37.0,2022,09,9190.0,2022-09-19
2021-11-13 11:27:00,1 000 071 851,Изготовл. очков,"19 157,00","19 157,00",daf269c4ec341438304cb1e02aed6b37,32.0,2021,11,19157.0,2021-11-13
2020-08-27 15:18:00,1 000 017 252,Изготовл. очков,"11 970,00","11 970,00",7ac6a3e7b1c23c424281bbe45a2ee5c3,22.0,2020,08,11970.0,2020-08-27
2021-05-06 14:20:00,1 000 048 015,Изготовл. очков,950,950,7ac6a3e7b1c23c424281bbe45a2ee5c3,22.0,2021,05,950.0,2021-05-06
2021-10-01 17:40:00,1 000 066 692,Контакт. линзы,"7 130,00","7 130,00",7ac6a3e7b1c23c424281bbe45a2ee5c3,22.0,2021,10,7130.0,2021-10-01
2021-10-01 17:43:00,1 000 066 695,Изготовл. очков,"1 300,00","1 300,00",7ac6a3e7b1c23c424281bbe45a2ee5c3,22.0,2021,10,1300.0,2021-10-01
2021-10-01 17:57:00,1 000 066 699,Проверка зрения,"2 900,00","2 900,00",7ac6a3e7b1c23c424281bbe45a2ee5c3,22.0,2021,10,2900.0,2021-10-01
2020-05-11 16:37:00,1 000 001 431,Проверка зрения,"1 950,00","1 950,00",80c5bed3b61614c84e78aa6d8d233fbe,53.0,2020,05,1950.0,2020-05-11
2020-05-11 17:15:00,1 000 001 434,Изготовл. очков,"11 418,05","9 676,05",80c5bed3b61614c84e78aa6d8d233fbe,53.0,2020,05,9676.05,2020-05-11
2022-11-02 13:20:00,1 000 114 452,Изготовл. очков,"14 817,00","14 817,00",209cbb4ff4029d532353d19982d44439,54.0,2022,11,14817.0,2022-11-02
2021-04-01 13:46:00,1 000 043 886,Изготовл. очков,"21 967,00","19 970,00",ad98ab83e28e0bef0358bd8aadf17923,66.0,2021,04,19970.0,2021-04-01
2021-04-01 13:53:00,1 000 043 888,Продажа,"1 500,00","1 500,00",ad98ab83e28e0bef0358bd8aadf17923,66.0,2021,04,1500.0,2021-04-01
2020-12-12 11:57:00,1 000 031 482,Изготовл. очков,"17 977,00","12 892,00",e79f9e22dd24c3ce1d75949d2ef145e4,55.0,2020,12,12892.0,2020-12-12
2020-12-12 12:04:00,1 000 031 484,Проверка зрения,"6 610,00","6 610,00",e79f9e22dd24c3ce1d75949d2ef145e4,55.0,2020,12,6610.0,2020-12-12
2025-07-14 13:05:00,1 000 227 070,Проверка зрения,"1 950,00","1 950,00",b1a4bf1e48676fb604a9c8dd9a6fadc8,55.0,2025,07,1950.0,2025-07-14
2025-07-14 13:28:00,1 000 227 079,Изготовл. очков,"21 360,00","21 360,00",b1a4bf1e48676fb604a9c8dd9a6fadc8,55.0,2025,07,21360.0,2025-07-14
2023-07-19 11:27:00,1 000 145 688,Контакт. линзы,"28 210,00","28 210,00",f6e51e7a1efdd97349eb0b3881736268,50.0,2023,07,28210.0,2023-07-19
2024-05-22 16:14:00,1 000 181 739,Изготовл. очков,"20 160,00","20 160,00",11648898d67ff1247afda2495a9143c7,49.0,2024,05,20160.0,2024-05-22
2026-03-02 10:04:00,1 000 249 464,Проверка зрения,"4 100,00","4 100,00",b4fb07621da6c8a8f9bba048e28524cf,51.0,2026,03,4100.0,2026-03-02
2025-02-24 13:11:00,1 000 212 895,Проверка зрения,"1 500,00","1 500,00",a86a5c876aa2a18a4a007a20428cf461,51.0,2025,02,1500.0,2025-02-24
2025-02-24 13:10:00,1 000 212 894,Проверка зрения,"1 500,00","1 500,00",1542ffff53c69685d78e97ed87f5605e,78.0,2025,02,1500.0,2025-02-24
2021-02-19 14:30:00,1 000 039 572,Изготовл. очков,"14 267,00","14 267,00",cfd751840ce84b57834efed6ff303a43,52.0,2021,02,14267.0,2021-02-19
2021-02-19 14:31:00,1 000 039 573,Изготовл. очков,"10 047,00","8 293,00",cfd751840ce84b57834efed6ff303a43,52.0,2021,02,8293.0,2021-02-19
2021-12-24 12:18:00,1 000 076 148,Изготовл. очков,"15 917,00","15 917,00",4c6329599a92bca825318841e58654aa,64.0,2021,12,15917.0,2021-12-24
2024-12-01 14:02:00,1 000 204 468,Проверка зрения,"1 950,00","1 950,00",5c15bb12dddc9d5df55cad4208bbc936,64.0,2024,12,1950.0,2024-12-01
2024-12-01 14:18:00,1 000 204 471,Изготовл. очков,"9 470,00","9 470,00",5c15bb12dddc9d5df55cad4208bbc936,64.0,2024,12,9470.0,2024-12-01
2022-09-10 17:20:00,1 000 107 892,Контакт. линзы,"2 990,00","2 990,00",e66e55fada9632be9ad8321d9a924c1b,22.0,2022,09,2990.0,2022-09-10
2022-09-10 17:21:00,1 000 107 893,Изготовл. очков,950,950,e66e55fada9632be9ad8321d9a924c1b,22.0,2022,09,950.0,2022-09-10
2022-03-18 12:41:00,1 000 085 137,Изготовл. очков,"13 467,00","13 467,00",23dbd9e4ec52ccafd87bff6597027c6f,58.0,2022,03,13467.0,2022-03-18
2021-09-23 15:02:00,1 000 065 760,Проверка зрения,"1 950,00","1 950,00",6aaf95f0068d0d0150597b9dc7650937,24.0,2021,09,1950.0,2021-09-23
2021-09-23 15:21:00,1 000 065 770,Изготовл. очков,"15 367,00","15 367,00",6aaf95f0068d0d0150597b9dc7650937,24.0,2021,09,15367.0,2021-09-23
2026-03-20 12:44:00,1 000 250 950,Проверка зрения,"1 500,00","1 500,00",eb34811d8958a72c2f29ae41d297e6a3,77.0,2026,03,1500.0,2026-03-20
2026-03-20 13:28:00,1 000 250 961,Изготовл. очков,"15 960,00","14 563,00",eb34811d8958a72c2f29ae41d297e6a3,77.0,2026,03,14563.0,2026-03-20
2023-08-08 13:19:00,1 000 148 435,Проверка зрения,"1 950,00","1 950,00",c2873331608d81207b8fffa44f1128aa,47.0,2023,08,1950.0,2023-08-08
2022-05-27 12:34:00,1 000 093 639,Проверка зрения,"3 900,00","3 900,00",03b748ef02f184b461ada97e8929cc52,12.0,2022,05,3900.0,2022-05-27
2022-05-27 13:48:00,1 000 093 666,Изготовл. очков,"12 617,00","11 470,00",03b748ef02f184b461ada97e8929cc52,12.0,2022,05,11470.0,2022-05-27
2023-12-10 14:14:00,1 000 164 487,Проверка зрения,"3 900,00","3 900,00",809bc0074a237e25a0c1a61ccddbe7f4,9.0,2023,12,3900.0,2023-12-10
2022-06-17 09:26:00,1 000 096 280,Проверка зрения,"2 000,00","2 000,00",f2f1e38e31b690dd74612e226fedb08f,56.0,2022,06,2000.0,2022-06-17
2022-08-12 10:25:00,1 000 103 816,Проверка зрения,"2 000,00","2 000,00",da1b8948c869e728511307f95b1837e7,44.0,2022,08,2000.0,2022-08-12
2024-10-27 16:26:00,1 000 200 616,Проверка зрения,"1 950,00","1 950,00",65b317a6107737e07d9d2d9d4ae8d428,50.0,2024,10,1950.0,2024-10-27
2021-10-08 11:48:00,1 000 067 378,Проверка зрения,"1 950,00","1 950,00",40191fc57fb8e4527c53376c36b9e7c1,62.0,2021,10,1950.0,2021-10-08
2022-10-27 17:08:00,1 000 113 897,Проверка зрения,"1 950,00","1 950,00",77e185661f9e982fc42f96f7fa4f02d2,27.0,2022,10,1950.0,2022-10-27
2022-10-27 17:58:00,1 000 113 913,Изготовл. очков,"13 717,00","13 717,00",77e185661f9e982fc42f96f7fa4f02d2,27.0,2022,10,13717.0,2022-10-27
2024-03-16 15:08:00,1 000 174 687,Проверка зрения,"1 950,00","1 950,00",e0464f6916d1c1d030483831b3f09be0,52.0,2024,03,1950.0,2024-03-16
2024-03-16 15:20:00,1 000 174 696,Изготовл. очков,"6 470,00","6 470,00",e0464f6916d1c1d030483831b3f09be0,52.0,2024,03,6470.0,2024-03-16
2020-09-27 13:28:00,1 000 021 788,Проверка зрения,"1 950,00","1 950,00",23ea02ced2ad48cc27a25342d4cdec7c,64.0,2020,09,1950.0,2020-09-27
2020-09-27 13:40:00,1 000 021 789,Изготовл. очков,"6 575,00","6 575,00",23ea02ced2ad48cc27a25342d4cdec7c,64.0,2020,09,6575.0,2020-09-27
2022-10-29 10:57:00,1 000 113 994,Проверка зрения,"2 000,00","2 000,00",47cb9749ac61d8ded3fe61984025c2c0,48.0,2022,10,2000.0,2022-10-29
2022-10-29 11:17:00,1 000 113 995,Проверка зрения,"1 150,00","1 150,00",47cb9749ac61d8ded3fe61984025c2c0,48.0,2022,10,1150.0,2022-10-29
2024-01-13 15:58:00,1 000 167 777,Проверка зрения,"1 150,00","1 150,00",b497a3c27b7d88de7434d7e33c88f49b,15.0,2024,01,1150.0,2024-01-13
2024-01-13 15:59:00,1 000 167 779,Проверка зрения,"4 500,00","4 500,00",b497a3c27b7d88de7434d7e33c88f49b,15.0,2024,01,4500.0,2024-01-13
2022-11-18 11:59:00,1 000 116 452,Изготовл. очков,"10 925,00","10 925,00",15c67831e97f4ad715376c0c2f5e7672,66.0,2022,11,10925.0,2022-11-18
2024-09-12 16:02:00,1 000 195 593,Изготовл. очков,"25 060,00","23 243,00",4ededaca1653d76b08aa1ebf57f5256d,6.0,2024,09,23243.0,2024-09-12
2023-05-13 10:06:00,1 000 136 665,Проверка зрения,"2 900,00","2 900,00",a82840861e74dbd95e359f78e2e06e27,39.0,2023,05,2900.0,2023-05-13
2022-01-16 14:15:00,1 000 078 250,Изготовл. очков,"20 067,00","20 067,00",3bb4b2895eb361654a36e7a9b14c5df9,65.0,2022,01,20067.0,2022-01-16
2021-12-13 10:35:00,1 000 074 936,Проверка зрения,"1 950,00","1 950,00",f643666ead91cd1fcc9b1dab9eee3d8a,54.0,2021,12,1950.0,2021-12-13
2021-12-13 11:02:00,1 000 074 948,Изготовл. очков,"13 717,00","13 717,00",f643666ead91cd1fcc9b1dab9eee3d8a,54.0,2021,12,13717.0,2021-12-13
