customer_id,Recency,Frequency,Monetary,R_score,F_score,M_score,RFM_score,Сегмент
f2ed97496f2c785e2bb6009b4eb6446e,355,1,22010.0,5,4,5,545,VIP
f2ef3e8b8d77bdcf041a541b2bb6a975,51,3,36856.0,5,5,5,555,VIP
f2efc86abfdaa47e9cf7dce88fc72a87,2044,2,14712.0,1,5,4,154,Под риском
f2f101f43460e673401df316006e53a3,1730,2,13270.0,2,5,4,254,Под риском
f2f1397cda6ddb3d9bb47993c3cb47b9,959,1,1950.0,4,4,1,441,Лояльные
f2f1e38e31b690dd74612e226fedb08f,1417,1,2000.0,2,4,1,241,Под риском
f2f2c6a086cf219ef48525425d06c42d,1125,1,31317.0,3,4,5,345,Лояльные
f2f64b0525d6022af2d39c3e2bb78302,1273,1,5980.0,3,4,3,343,Лояльные
f2f6f13c59aaf5f0a5c4e7fda2f34291,186,1,11363.0,5,4,3,543,Лояльные
f2fb9cab08c72f089d3826877c9b7851,108,1,3150.0,5,4,2,542,Лояльные
f2fce54737646e98e4947ba49f3e8de8,1638,3,22890.0,2,5,5,255,Под риском
f30152dc27683cc1eb455d2b88f52790,643,1,3500.0,4,4,2,442,Лояльные
f302dc9672523bbd46c84b1b9018ab0b,389,1,17353.0,5,4,4,544,VIP
f303a07731138550f0f31bc186e84cf7,1515,2,11000.0,2,5,3,253,Под риском
f305889b24d02b437830c9d6332152eb,2040,3,30396.0,1,5,5,155,Под риском
f3058a49abce4bf1a0779cd1deb82206,1425,2,19217.0,2,5,4,254,Под риском
f306028ffdd05f20007fb61866f4ce85,1007,1,2900.0,4,4,2,442,Лояльные
f306fad964ffca1aef77f5b1a63821ed,666,1,3500.0,4,4,2,442,Лояльные
f30880a695bc6439ea97e5569d3eac3b,1524,1,9465.0,2,4,3,243,Под риском
f308cffd3f41565136418d1cc78e61ad,298,1,1000.0,5,4,1,541,Лояльные
f3094202f4ae6c4f443a7099dfcb5c73,544,1,400.0,5,4,1,541,Лояльные
f30e7a59fb5c4dd46471c27e85d38123,83,2,15920.0,5,5,4,554,VIP
f311b25666b4a652e982a134ceb9a001,1861,2,16100.0,1,5,4,154,Под риском
f3124d18bb943e9c932b0fd7e1fc6ceb,1074,1,1950.0,3,4,1,341,Лояльные
f31694f2cee63f6dc9b7c1cc7676fcf1,531,1,20510.0,5,4,5,545,VIP
f3197dfd7162ea7f13422a0f2d2918e4,2108,2,3015.0,1,5,2,152,Под риском
f31b08de02ae74a820fae8ddbc282573,694,3,36805.0,4,5,5,455,VIP
f32249822556724a108856875d4320fe,1415,1,17470.0,2,4,4,244,Под риском
f3234cbb05f3cd894fdc5691db2f6cd3,2012,2,9378.0,1,5,3,153,Под риском
f324657d8897c5f93bf7b2ecd18bdc77,2146,1,1950.0,1,4,1,141,Под риском
f328bd25dc0da6d930a331c8797dc573,1019,1,22267.0,4,4,5,445,VIP
f32a46f2697fbfb929881ddc44c2a6fa,1648,2,4590.0,2,5,3,253,Под риском
f32ef8d202d7ac2c15ae64f106471623,1628,2,20067.0,2,5,5,255,Под риском
f32fa3709bf97261dd7bc4e0d9703979,386,2,23403.0,5,5,5,555,VIP
f3308fc2b48388c0f93f998b2ada6077,2002,1,2000.0,1,4,1,141,Под риском
f3310f2237902aee82f53fe53a45f75a,1390,1,27602.0,3,4,5,345,Лояльные
f331584bb2091f557340aacbf9ff5f4d,1352,1,1950.0,3,4,1,341,Лояльные
f333018ce678369772bdb55c2e5b6d9c,1107,1,4900.0,3,4,3,343,Лояльные
f333620d1b83dff763e30d3cf6032efc,816,1,1950.0,4,4,1,441,Лояльные
f333673add572076b823a2c65088a86a,1823,1,2000.0,1,4,1,141,Под риском
f335760ad63886764197ad5a6e2553a8,2090,1,17468.0,1,4,4,144,Под риском
f335fcff4576d329ff46fb589db0991b,1770,1,10765.0,2,4,3,243,Под риском
f3363e8271f617e9f93bafb8c653a861,2135,3,24180.0,1,5,5,155,Под риском
f339d43bae7c1fbfbfcaf4bde5de23fd,490,1,3500.0,5,4,2,542,Лояльные
f33baca137a9b33bdc35275b4ead91e3,112,1,1950.0,5,4,1,541,Лояльные
f33e8bbc34e619c701cc5e9e03cfc56c,2154,1,4379.0,1,4,2,142,Под риском
f3406f564fd3b8a26a4f31d076be1ebb,147,2,19065.0,5,5,4,554,VIP
f3414881c796effba298622ea99ebdca,818,1,16830.0,4,4,4,444,VIP
f34180f04626c8f9ca3a0d163835d1eb,2162,1,2000.0,1,4,1,141,Под риском
f3422ee00483c44f7560503ed18e5e44,745,1,3500.0,4,4,2,442,Лояльные
f3439652153921de92f4e5e632610ef3,210,1,1950.0,5,4,1,541,Лояльные
f34408c4f70914c947ec87ddf4711878,439,1,11363.0,5,4,3,543,Лояльные
f34562599e0e989786099b413472ca48,1891,1,14877.0,1,4,4,144,Под риском
f346eba4560710eec9f8168d2f9bc437,672,2,14210.0,4,5,4,454,VIP
f3497ebfd0e726376e58fb1b2a90837d,1157,1,1950.0,3,4,1,341,Лояльные
f3499d3362a0688c3d6b9f53b38b43ef,1420,1,1950.0,2,4,1,241,Под риском
f35163ec469eeffdb1de56a2a165b025,534,1,1950.0,5,4,1,541,Лояльные
f354b831c3dd17ffdb88833955b672b8,206,1,1950.0,5,4,1,541,Лояльные
f356101ccb7cea3d59be4b40e556b7a8,538,3,46116.0,5,5,5,555,VIP
f357e09b0fbe5c2b074e2067cb1b2468,1322,1,31070.0,3,4,5,345,Лояльные
f358ebb691fa949a45b2897997494070,529,1,3500.0,5,4,2,542,Лояльные
f35b370a09de53c3f2cb4dbbb7ba0446,2104,1,9080.0,1,4,3,143,Под риском
f35d2e9f55a8ad47eeea49dd6cc97581,969,2,15170.0,4,5,4,454,VIP
f35f01f5dc735d065bac77e93964a3f8,839,1,3500.0,4,4,2,442,Лояльные
f36422c908d1e883f114840c5952fac1,1135,3,17120.0,3,5,4,354,Лояльные
f364e94c3e6cee412d3d69da66c3436c,1380,2,16767.0,3,5,4,354,Лояльные
f3659e8519935e6d2b67a42949763921,895,1,500.0,4,4,1,441,Лояльные
f36750c9151ed38aab0e9e089366a8de,669,3,29716.0,4,5,5,455,VIP
f3675daa3de286831f388313e122c46c,1072,1,3000.0,3,4,2,342,Лояльные
f36a9002944209898c72bf42445888ba,2099,3,29406.0,1,5,5,155,Под риском
f37232e2dbf7f5af1f3d312eec3252ff,781,1,4900.0,4,4,3,443,Лояльные
f376ca2d42091df3c797965cebcf751d,861,1,2900.0,4,4,2,442,Лояльные
f3772b0fb6e9fe532f65228d858a8a23,264,1,3900.0,5,4,2,542,Лояльные
f37814295eabaf32cdc8819c6878faf1,1541,1,3500.0,2,4,2,242,Под риском
f37a874275ff6827965870d98690ad17,970,1,1950.0,4,4,1,441,Лояльные
f37aa3047e94f9ed6e39e828896e2ef0,1620,1,1950.0,2,4,1,241,Под риском
f37e94988d61837bbc69d6ad13c90960,1137,3,41899.0,3,5,5,355,Лояльные
f37faace7939f4a473dd44da47443ddd,1904,1,350.0,1,4,1,141,Под риском
f3848acf8f4808a6298c2e963fa039b8,212,1,4900.0,5,4,3,543,Лояльные
f385e0bfdddb8e32efcd0ff2040f39de,941,3,28667.0,4,5,5,455,VIP
f385f0c5a8d17035d62e9a7ec9df890e,197,1,1950.0,5,4,1,541,Лояльные
f386b076eaf55b05f79754affbfcb8e2,747,1,3900.0,4,4,2,442,Лояльные
f38770ac2a9b773504aac8f1cbb32cc9,2093,1,2250.0,1,4,2,142,Под риском
f388e5784390c3edb90cbbce0de878fc,642,1,5492.0,4,4,3,443,Лояльные
f38ab9e135380fa73bc4359695b914e8,336,1,12460.0,5,4,3,543,Лояльные
f38b7b63c34aa097718ab07d8a61265f,823,1,3500.0,4,4,2,442,Лояльные
f38bb454aec106fd4a7e541baa2b34c3,1977,1,11770.0,1,4,3,143,Под риском
f38d6d439bb82b7ab2adb3ba0c7a3372,933,1,28017.0,4,4,5,445,VIP
f391a355f94ceac944010e7f9c3ce3cf,1768,1,2250.0,2,4,2,242,Под риском
f39289b1b136e845bfecb9a8f4959e3e,1250,2,38465.0,3,5,5,355,Лояльные
f392f18be20f608892e4598d76b43819,635,1,3500.0,4,4,2,442,Лояльные
f39416455b416d2c7856c44fbffa2170,1730,1,4790.0,2,4,3,243,Под риском
f394df4b50bdb873dc2e00864ec24200,28,2,33763.0,5,5,5,555,VIP
f3957c0da1161b2647b62173b7d85064,197,1,1500.0,5,4,1,541,Лояльные
f39600806939687ae75a2075e3d763c6,961,1,15470.0,4,4,4,444,VIP
f399ed9081a7e1520f7fd0a1a1890e51,126,2,15910.0,5,5,4,554,VIP
f39ad61c3d437dbfa78ac5c7daea3b41,1454,1,3000.0,2,4,2,242,Под риском
f39d4b88e901f7327a8674db9c2339cb,960,1,800.0,4,4,1,441,Лояльные
f39f577602752f3de0490da04515f6e7,452,1,12875.0,5,4,4,544,VIP
f39fc656cbcd37e4a453ae886a19a96f,769,2,30863.0,4,5,5,455,VIP
f3a4a59d0228faa19981423b0eff03c6,1258,1,2000.0,3,4,1,341,Лояльные
f3a5ad7238780630150ddb083274fb49,1738,3,20220.0,2,5,5,255,Под риском
f3a83317e314f80239ca74bb7a84448f,2162,2,31604.0,1,5,5,155,Под риском
f3aaf6cda38c75fc8198534f6b1a4b6e,1477,3,22088.0,2,5,5,255,Под риском
f3ab475bd6f15321e85f7b8aa42ed175,1544,2,13467.0,2,5,4,254,Под риском
f3ac7c11078b7517aaa07b5261f91f67,1250,1,1950.0,3,4,1,341,Лояльные
f3b0e624a6284e2333b8ef7fcc4ec43a,989,1,1950.0,4,4,1,441,Лояльные
f3b30e1eb4f27e942bed9031226f193a,2128,1,9820.0,1,4,3,143,Под риском
f3b3255533f3a4a66e7451bb532d96bf,845,1,13763.0,4,4,4,444,VIP
f3b6c51e7719a093e461535317473e2e,1284,1,2000.0,3,4,1,341,Лояльные
f3bab271cd9f5f8275a958b055b6a313,1477,1,1950.0,2,4,1,241,Под риском
f3bb5617078e700966856157c77f7ce4,1569,1,14470.0,2,4,4,244,Под риском
f3bb919171b20fa4873f5ef902b0d066,1039,1,2900.0,3,4,2,342,Лояльные
f3c740d963ebfa7329119841596911d5,1435,1,17970.0,2,4,4,244,Под риском
f3cb2ac70fa85261a987f539857e4f18,1036,1,6990.0,3,4,3,343,Лояльные
f3cc0c5aec19459b1942f60b25f48bcd,956,1,11517.0,4,4,3,443,Лояльные
f3cf0baa97044a92e75123246b50d3cc,608,2,53961.0,4,5,5,455,VIP
f3d07474cefb13d7e2fd7eff58a878f6,1936,1,1950.0,1,4,1,141,Под риском
f3d296b5aa1a3bce8f67869197a07ccb,641,2,37940.0,4,5,5,455,VIP
f3d5139dc5712315dbda924765c56312,1481,1,3500.0,2,4,2,242,Под риском
f3d7158b3eeff40bfc706fdf6818bcb9,552,1,6000.0,5,4,3,543,Лояльные
f3de87dc838a1353242af14df597ace4,273,1,1950.0,5,4,1,541,Лояльные
f3df1133941dbb62e8fc43ee9f6658d3,1537,2,20617.0,2,5,5,255,Под риском
f3dfe2d68d698c6b8130e18e7f1faa4d,1904,1,4550.0,1,4,3,143,Под риском
f3e107af2624e29ec35eb3c0eac6bf9f,894,1,17713.0,4,4,4,444,VIP
f3e254648d24fdfb52981c3622ec232b,1014,1,4975.0,4,4,3,443,Лояльные
f3e313696a81b40cdcb03deba13f3805,2083,2,9217.0,1,5,3,153,Под риском
f3e6e10cf96d01431d607725e6e686a4,1445,1,1950.0,2,4,1,241,Под риском
f3e83a29b0a6319cf97ee88262fb80cc,864,1,1950.0,4,4,1,441,Лояльные
f3eb8f635f92f57354c03596f816d90b,1725,3,17557.0,2,5,4,254,Под риском
f3ecb700bf13ec6889b416a8bfd97dc7,1348,1,2000.0,3,4,1,341,Лояльные
f3ef736ac1959e3608b30df653105c52,591,1,1950.0,4,4,1,441,Лояльные
f3efb522edf30a1e54a2d047463cfbb1,2083,1,5970.48,1,4,3,143,Под риском
f3f1008bf32fa35b20d2bf1a7981deeb,800,1,3500.0,4,4,2,442,Лояльные
f3f207393d304b91c20ef17980d43e79,34,2,21563.0,5,5,5,555,VIP
f3f502585208ba85d361e22cd38df76e,1836,1,6745.0,1,4,3,143,Под риском
f3f9f2659816e3c2981616e0a36ba8a3,139,1,3500.0,5,4,2,542,Лояльные
f3fe5a3891b5cf016932b5f132db2c7b,1124,2,19860.0,3,5,4,354,Лояльные
f40054cd23ad3b0833000015c0706703,1669,2,11288.0,2,5,3,253,Под риском
f401b7e7e1c802af45bb7445af038202,677,1,3500.0,4,4,2,442,Лояльные
f40351d08da5b43ebd1dc514bb2d3deb,579,2,12420.0,5,5,3,553,Лояльные
f40cdbc7371bdef5dfd01b19208e3b8a,986,2,11970.0,4,5,3,453,Лояльные
f40cdfabb0fdba54ee4de5a53976b566,1455,1,0.0,2,4,1,241,Под риском
f40d99e90fdec79c0dcf477a37f33a5e,1818,1,8765.0,1,4,3,143,Под риском
f40e28e5c1365203217279579e3b3e7c,1676,2,4650.0,2,5,3,253,Под риском
f410a114c4941a38982ebd6a0375d85d,1984,2,29396.0,1,5,5,155,Под риском
f41175c5636bcc6ae9914510f7d5cad8,1604,2,11415.0,2,5,3,253,Под риском
f4172f34f85fbb3500a63e2a07667784,2076,1,12144.0,1,4,3,143,Под риском
f4192af4a40eae7a3bf30b6a283b290f,1136,2,11980.0,3,5,3,353,Лояльные
f4197eee5e099ea433f9ea8a723064da,109,1,19253.0,5,4,4,544,VIP
f419d73efa895ea96bbdff586249293b,1071,1,2900.0,3,4,2,342,Лояльные
f41a0d21c34256a17e058997c8cc1631,1912,1,6745.0,1,4,3,143,Под риском
f41a0f7267f531f9741c66a665a5985f,1066,1,1950.0,3,4,1,341,Лояльные
f41b6468dcfa74089a732139c245a1aa,1736,2,13797.0,2,5,4,254,Под риском
f41c2dc464e3f25de160c4757a7d3ac9,157,1,3500.0,5,4,2,542,Лояльные
f41d03350c4c91956225be698e24d9f2,860,1,1950.0,4,4,1,441,Лояльные
f42239fd9fe1c7d0e4299cd1897e3cc2,709,1,1950.0,4,4,1,441,Лояльные
f42267ba8885ce34eeb03234c82862ca,1945,2,11597.0,1,5,3,153,Под риском
f4276af2e4328a761d6c48e71c7e40e9,916,1,21610.0,4,4,5,445,VIP
f42842935086775ca1c84aec4f9c5f6d,1313,1,11517.0,3,4,3,343,Лояльные
f429937ab0808423a16aab80a4485316,1498,2,21717.0,2,5,5,255,Под риском
f4348c305bba315ead8c73e495aa0ed9,1791,1,2000.0,2,4,1,241,Под риском
f436ed0161002d669bbc7d8cb7cbc8ac,1337,1,10920.0,3,4,3,343,Лояльные
f43806c151e5463a31e832e879abcd23,1899,1,14267.0,1,4,4,144,Под риском
f43876208363c252d523ba5b772807a7,565,1,3500.0,5,4,2,542,Лояльные
f43946a5059f089da2bb38c00d46d8bc,668,3,21990.0,4,5,5,455,VIP
f43bc9a3cb25f8cf2621a183375349aa,225,2,14450.0,5,5,4,554,VIP
f43f31e7e145dcf63ffcda6dac2c46b3,273,1,3900.0,5,4,2,542,Лояльные
f4411aeba8aeb15093e05744599d8910,768,1,13420.0,4,4,4,444,VIP
f442a9f8fc945ec3d70064afca52c5dc,1817,1,16467.0,1,4,4,144,Под риском
f445b968e436924735325a6f1790c213,1406,1,0.0,2,4,1,241,Под риском
f4474aedb7b15f172f1048e3144bc331,1817,1,6500.0,1,4,3,143,Под риском
f44cfb2f0458311005ad0316723947f3,30,2,12472.0,5,5,3,553,Лояльные
f44d89f2e58d417641112ad049100d5f,932,2,10118.0,4,5,3,453,Лояльные
f44e299bf2289b8ec9d307b370ded9fe,742,2,16388.0,4,5,4,454,VIP
f44e532a4477aece9e2cb1994b98ca6c,1373,1,2000.0,3,4,1,341,Лояльные
f44ee15ffa98d1c59b072feecd7dc80a,2086,2,5065.0,1,5,3,153,Под риском
f45269f18111b4a1e8d47c7be0f3461c,409,1,1950.0,5,4,1,541,Лояльные
f4543a3d3e66c3e09bf383a399707490,323,2,31370.0,5,5,5,555,VIP
f455a1c3ad62a76227d535ccccb9bdda,1011,2,11565.0,4,5,3,453,Лояльные
f459d00bd74ebdf90c874a9265ef4a3f,417,1,14410.0,5,4,4,544,VIP
f45a3ab7a295eec1e778c4d7c665da2b,1066,1,2900.0,3,4,2,342,Лояльные
f45b2efbd90c0a2d1b812a6d69aaca02,594,1,1950.0,4,4,1,441,Лояльные
f45b6fe1d15a266499e79e2a43d3e4cc,368,1,3500.0,5,4,2,542,Лояльные
f45be9cd1fc5c4f4e31f05f0ff1e8d23,1262,1,1950.0,3,4,1,341,Лояльные
f45c4b74d2209634040ed7006dfa3ade,2148,1,12518.05,1,4,3,143,Под риском
f45d4caad1fcedec96aff8956e5c2ea4,1458,2,11970.0,2,5,3,253,Под риском
f45eeb41db3f55e695af95ed82754458,984,1,1200.0,4,4,1,441,Лояльные
f462277362d45a1acfbe473df181fd77,2196,2,12820.0,1,5,4,154,Под риском
f4635bd79807efe7f7d55a3d81cf1a5c,1174,1,950.0,3,4,1,341,Лояльные
f46556beb05a245b7b5efda7b9ceb144,310,2,7000.0,5,5,3,553,Лояльные
f4672c95277175ee222e47fa5754226c,1808,2,18197.0,2,5,4,254,Под риском
f46764d3f70b367df27f075de01a2560,423,1,1950.0,5,4,1,541,Лояльные
f467d2bed01578c8cdfa9dc50ccfd3ed,1355,1,8618.0,3,4,3,343,Лояльные
f46f9828bca7bdb376ac7c823d317070,1410,1,2000.0,2,4,1,241,Под риском
f4762b48cd5a1fbfbe6ecff2df3aaba2,204,1,31910.0,5,4,5,545,VIP
f47c3d95f54674b4c88eae7a9ddd6468,2189,1,2000.0,1,4,1,141,Под риском
f48669ad7427679aa7efcc7968ee60a1,392,1,1950.0,5,4,1,541,Лояльные
f48944b0cacff6df051764a240b05183,1958,3,15800.0,1,5,4,154,Под риском
f48aa1b88d09946cc67380538ad26407,1923,1,2000.0,1,4,1,141,Под риском
f48d3df945ca151e0a014ac8425fe12e,1919,1,10183.0,1,4,3,143,Под риском
f491ffd0fe6141148e9871f3cef0f23c,1314,1,19970.0,3,4,5,345,Лояльные
f492e5158d6e3eb4d6b610f8aab9d439,937,1,2900.0,4,4,2,442,Лояльные
f496a7a08a16c8b8bdcf4cd60bd9d778,2147,1,2000.0,1,4,1,141,Под риском
f497a1722d3e2a9116e96686b701e13a,360,1,3500.0,5,4,2,542,Лояльные
f499eefc508023f9048a739dfa32b228,2144,1,1690.0,1,4,1,141,Под риском
f49a07b00f95d11e5e8abf04b6dde23a,36,2,17713.0,5,5,4,554,VIP
f49f4007e822fc226b1db34142f1a00f,2098,1,2250.0,1,4,2,142,Под риском
f4a41cffe3ff44cd4e393b1d18f14d54,1412,1,3000.0,2,4,2,242,Под риском
f4a4c74b9dc94c16ea2c5280fe91e17b,1025,1,2900.0,3,4,2,342,Лояльные
f4aaa9dd5ebd1f8eafce8c50da9b29d8,1528,1,16272.0,2,4,4,244,Под риском
f4adb70abfd89bedc7a76bce56548818,1733,1,2590.0,2,4,2,242,Под риском
f4ae8f90c4b8e872d82375d41b6edbd0,2021,1,350.0,1,4,1,141,Под риском
f4afff188244ed89927990a4be064f68,1329,1,3500.0,3,4,2,342,Лояльные
f4b046cbdb8cec322d5c901641c202ab,1200,1,3900.0,3,4,2,342,Лояльные
f4b3e38d90b818f599a5f9ae860e5230,2060,1,5575.0,1,4,3,143,Под риском
f4b42fa88a2487f535bd85c661e49e54,1164,1,17470.0,3,4,4,344,Лояльные
f4b764af7ef221856d75c601434e3104,920,2,12910.0,4,5,4,454,VIP
f4b8b311b81e88c1917cddabeaeca3ff,989,2,25296.0,4,5,5,455,VIP
f4bb246879f6f62b6e09ddc5718980f7,268,2,39981.0,5,5,5,555,VIP
f4bbfb4b804781ec4621008c2204082c,829,1,1950.0,4,4,1,441,Лояльные
f4c1bbb2a58f3704b4ba241c6acf3f18,1473,2,14970.0,2,5,4,254,Под риском
f4c4d7c7f080320567bef6e948cde5c0,1288,2,8477.0,3,5,3,353,Лояльные
f4c77533f419325396f800cc0a2711d6,1665,1,1950.0,2,4,1,241,Под риском
f4ce87e207ff2c85f5af47db922b7787,1988,1,1950.0,1,4,1,141,Под риском
f4ce9419a30436144af33cab2da25e8c,952,1,2900.0,4,4,2,442,Лояльные
f4db6ce0dbd0bec26dbef274586bd813,324,2,30710.0,5,5,5,555,VIP
f4ddea2650707438be1a75f610057433,459,2,23310.0,5,5,5,555,VIP
f4df5e6d175647e8f9abe25c112833b3,2027,1,1950.0,1,4,1,141,Под риском
f4e09c5f7558eb96fc3c4437358fbe1e,2186,1,9380.0,1,4,3,143,Под риском
f4e1a60c1b78b24691deb06f790943f5,1489,1,1950.0,2,4,1,241,Под риском
f4e1c9960e48261f8b32c863e9d3c52f,1290,1,10118.0,3,4,3,343,Лояльные
f4e2302bdb7499be25059a0b76c550d7,1344,1,18317.0,3,4,4,344,Лояльные
f4e248e62b22bdb35fa309666833d107,682,1,3380.0,4,4,2,442,Лояльные
f4e73827f47ec1abb3fca75ff4b6e065,1211,1,30434.0,3,4,5,345,Лояльные
f4e94df7ec14fd8edf270c2a63c5ab4b,1507,1,2850.0,2,4,2,242,Под риском
f4ed9412a94c83b59658a2c0c508a079,1276,1,3500.0,3,4,2,342,Лояльные
f4f11e3a5d0aaa0b745cb94dd70c6a5e,1521,1,27767.0,2,4,5,245,Под риском
f4f388cc636dafe51641b3ac75179baf,703,1,18811.0,4,4,4,444,VIP
f4f5c02893a3ee04248b5dfaa13098d2,182,1,3500.0,5,4,2,542,Лояльные
f4f6f4bbc9d480a0872175dafec48cf4,1909,1,26587.0,1,4,5,145,Под риском
f4f9587bffd23a1538dd2f50de485af4,1074,1,11415.0,3,4,3,343,Лояльные
f4f9bfccef64e71e1f44dada21e0ceb7,1207,2,28702.0,3,5,5,355,Лояльные
f4fee69da07e649a1582cab010dcb418,326,2,21910.0,5,5,5,555,VIP
f500aa69f9c7a31b5ebc7bf6b5e546ce,1085,1,3500.0,3,4,2,342,Лояльные
f505f500d3c6304038bc52939385420e,654,1,1950.0,4,4,1,441,Лояльные
f506a2b9400d76c0e68b2b16a1382004,881,1,1950.0,4,4,1,441,Лояльные
f5083d64ea463a34e456fd459dc93abf,838,2,12963.0,4,5,4,454,VIP
f50e0c9a2235c9bcb3e47535acf933fc,1431,2,5925.0,2,5,3,253,Под риском
f50f59bfc5701225dc1dd8104a4bf189,687,1,1950.0,4,4,1,441,Лояльные
f51183d8ab32408cd627193afef69b38,918,1,3090.0,4,4,2,442,Лояльные
f5141cfcd8ec742f141015d847c2c0d8,1217,1,1950.0,3,4,1,341,Лояльные
f5160453489c29939569996e34983100,681,1,13410.0,4,4,4,444,VIP
f5167ad222833a4586e83f502ccca148,639,1,3500.0,4,4,2,442,Лояльные
f51aca1a314b8ac9d5b7024158825c2e,1301,1,11517.0,3,4,3,343,Лояльные
f51d67b711fa1e13afd1b8b7d900b9e4,760,1,3500.0,4,4,2,442,Лояльные
f51d9798f31d6138a896a6512d0265f4,1038,2,14660.0,3,5,4,354,Лояльные
f51de00b71f4881a93556a5e10b7e818,1385,1,21167.0,3,4,5,345,Лояльные
f52635760a18b7946e1aa401ac32181b,2166,1,16992.0,1,4,4,144,Под риском
f526b488bbba965c673bf02371ca44fa,223,1,3500.0,5,4,2,542,Лояльные
f526cbbec4d649f931ac51ed581a5b5e,1714,2,14017.0,2,5,4,254,Под риском
f52795bd385b9ca4174d59bae07b0964,1125,1,2900.0,3,4,2,342,Лояльные
f527bc1acb157d4c45a8a726b082520c,1480,3,36000.0,2,5,5,255,Под риском
f52e9cc29f72737f1a5d383b2cbd7568,1393,2,18767.0,3,5,4,354,Лояльные
f530d605c106c997860de9caa5a6f5a5,1018,1,1950.0,4,4,1,441,Лояльные
f53344f574189b991cff75400ccc24d0,443,3,21163.0,5,5,5,555,VIP
f5344609e09740f239a4f27bcf6891bd,1541,1,1500.0,2,4,1,241,Под риском
f5396e7f1be541a08ba7fec6e144c8ea,61,2,14713.0,5,5,4,554,VIP
f539e4a7a98ded94085310655530857e,1062,1,5040.0,3,4,3,343,Лояльные
f53d1afe5cec1afd19007be182fcca81,1491,1,13470.0,2,4,4,244,Под риском
f5409d2028165e0b1e4c6ec28a4216d5,905,2,28460.0,4,5,5,455,VIP
f542d69486c004cf3e3ed382ff750ab3,2073,1,2390.0,1,4,2,142,Под риском
f54ea7408f6252a7d8ae6385c5552907,1803,2,3650.0,2,5,2,252,Под риском
f5575f551a3f74bc6fac4ad693f5f1f2,721,1,3500.0,4,4,2,442,Лояльные
f559e0b3162247e1b1e1a2e43430a9af,388,1,1500.0,5,4,1,541,Лояльные
f55acba94256a7f1619abe47c4bf04f6,1826,1,2250.0,1,4,2,142,Под риском
f55b1988d8ef6a183b4c2baed3e00833,519,3,63156.0,5,5,5,555,VIP
f55c6db7c64e56ed559e7bfe6b9db64c,2033,2,14542.0,1,5,4,154,Под риском
f55f6fb664245c354819a2d8e0cabb0d,1636,1,1950.0,2,4,1,241,Под риском
f56147ccb0b019ee837ccbc28c6efee6,1346,3,22357.0,3,5,5,355,Лояльные
f56354f8124e034ba3554fb897004975,619,2,16463.0,4,5,4,454,VIP
f566b965e385b0bfbae29b9cd71a3399,1919,1,9860.0,1,4,3,143,Под риском
f568d4c5128db3b409a7c8f5163f04f7,1198,1,1500.0,3,4,1,341,Лояльные
f56aad38624879ee3dc72579112fa839,1999,1,14388.0,1,4,4,144,Под риском
f56ae054cc31cfeb8b5a9b49d3a53c0b,2101,1,5075.0,1,4,3,143,Под риском
f56b4d0877f79f466515b323d05d81a6,2108,1,8338.0,1,4,3,143,Под риском
f56f02cfe1f0c493e2f0fbd33366d568,1314,1,11517.0,3,4,3,343,Лояльные
f56f6133194d52c7680af08bdeddb115,2182,2,4650.0,1,5,3,153,Под риском
f56f9f7e63fae77a321ed429e5d36dde,474,1,4500.0,5,4,2,542,Лояльные
f5704abba498c1b8cb0a9d9978875302,961,1,5050.0,4,4,3,443,Лояльные
f571abcbae8f8d48b0f36c3ed4a64a79,654,1,3500.0,4,4,2,442,Лояльные
f572903cd3bf3e9355a6b428d192b2de,1532,2,54841.0,2,5,5,255,Под риском
f5735b976dd3b420631f0060c0f80592,1754,1,3500.0,2,4,2,242,Под риском
f577ce59d537effde19ec7f35a88417d,522,1,6580.0,5,4,3,543,Лояльные
f57951e768114a3ea0a5c1fbd88e1494,1745,2,16437.0,2,5,4,254,Под риском
f5798b672a4d0e196e5682645cdb0d80,1047,2,16767.0,3,5,4,354,Лояльные
f57ae053aa3e74afa0cebd2c8ada67ff,294,3,14770.0,5,5,4,554,VIP
f57e893890e945f461ddedccbf1c3f95,34,1,17715.0,5,4,4,544,VIP
f57f7f61b86db536de650796bb4738da,39,1,1200.0,5,4,1,541,Лояльные
f5805bab2a3a4681dcc4a0cd58e7e68b,907,2,21340.0,4,5,5,455,VIP
f5807e27a9aa01176b365f132095160a,1531,1,1950.0,2,4,1,241,Под риском
f580e26101ce2c47fa5fc416ca87fe15,1199,3,30390.0,3,5,5,355,Лояльные
f582857e909bbde65633d6849530fe3f,1755,1,10765.0,2,4,3,243,Под риском
f58589e34d880e5553bd9f48732ec3af,368,1,1500.0,5,4,1,541,Лояльные
f586938c0e2d8a022efc024004ab0ae9,1713,2,13797.0,2,5,4,254,Под риском
f586accb3bc75c16b00933bb61f23e3c,1209,2,24217.0,3,5,5,355,Лояльные
f58e0412bdf948202b3339addb18f834,271,1,1400.0,5,4,1,541,Лояльные
f59263c22317e485a0ee1b5718cc9194,1670,2,22169.0,2,5,5,255,Под риском
f593f2b0d03ea8a786fa6e3d558f7ffa,623,1,3500.0,4,4,2,442,Лояльные
f595dd6ad83d4509910a5d62910a9734,283,2,31860.0,5,5,5,555,VIP
