customer_id,первый_визит,второй_визит,первая_категория,первый_визит_дата,второй_визит_дата,дней_до_возврата
da85d1004ec3fc664aa99762f60bfdd8,2024-01-12 15:55:00,,Изготовл. очков,2024-01-12,,
da88a33b4155ec76b43d48e09c5bc73c,2025-09-13 15:08:00,,Изготовл. очков,2025-09-13,,
da890a912c55c76376d0377ec6a245cb,2022-08-18 14:36:00,,Проверка зрения,2022-08-18,,
da897e3441ae59f0433d90ba87cab843,2021-12-15 13:17:00,,Изготовл. очков,2021-12-15,,
da8c0df1f9ca6b8697878daf6b9a9dd0,2021-08-28 10:26:00,,Изготовл. очков,2021-08-28,,
da8d29684f18e991820c96f0c80733ad,2024-01-08 09:47:00,,Изготовл. очков,2024-01-08,,
da8e118c1d3c9405fc7ecb5caadc07d2,2023-09-22 18:17:00,,Изготовл. очков,2023-09-22,,
da9103a25339f7561b254e493c445389,2021-07-29 14:20:00,,Проверка зрения,2021-07-29,,
da91f66854c644655cfff90d20b51e39,2025-08-21 11:20:00,,Изготовл. очков,2025-08-21,,
da93baa36c9226d028348e3f59e480d5,2025-08-01 14:23:00,,Изготовл. очков,2025-08-01,,
da957b66ce20bcc091a246ecb924fef2,2020-10-11 13:57:00,,Проверка зрения,2020-10-11,,
da95d4131cdfbd2e1429525a15b5904c,2023-06-05 16:15:00,,Изготовл. очков,2023-06-05,,
da9d152e75b56e6da9ec8803a7b41e1a,2022-09-08 10:05:00,,Проверка зрения,2022-09-08,,
da9db2379e10cb16c78ca9e9141295f1,2021-02-07 12:53:00,,Проверка зрения,2021-02-07,,
da9e0694764a1d9d326a6e16d7be92cc,2021-01-08 11:34:00,,Изготовл. очков,2021-01-08,,
daa8432623f0861e1bd5fc69be22db6a,2022-04-08 16:41:00,,Изготовл. очков,2022-04-08,,
daaa90f72b4279cdcd986d230b321744,2025-01-10 12:49:00,,Проверка зрения,2025-01-10,,
daaf6d8f7efce2c13f6e6ef87d7b6b33,2020-05-15 16:11:00,,Проверка зрения,2020-05-15,,
dab03d658c76e332c40788ece3a5ed1a,2021-07-08 17:36:00,,Изготовл. очков,2021-07-08,,
dab1116b3aba90388b219690944e5cc1,2023-06-08 15:43:00,,Проверка зрения,2023-06-08,,
dab259491e5fd907cfee754dc8780729,2021-11-30 15:53:00,,Изготовл. очков,2021-11-30,,
dab3645729ccb2ca554d576cdeabd3c8,2021-02-21 13:38:00,,Изготовл. очков,2021-02-21,,
dab6f1c9b2aea6c95352f53a3facefb9,2023-06-19 11:34:00,,Проверка зрения,2023-06-19,,
dab8c1ed8850456d2d090525d6c0df4e,2023-12-13 16:25:00,,Изготовл. очков,2023-12-13,,
dab8e53d3ce6f9ea4d805e37c4ad75b0,2024-05-28 13:44:00,,Изготовл. очков,2024-05-28,,
dab9c66ae757aacb66c953687e5732c7,2025-07-17 11:19:00,,Проверка зрения,2025-07-17,,
dabb93ab560929c9e227c6f40515f719,2022-06-12 12:00:00,,Проверка зрения,2022-06-12,,
dabc584dca93e00ea65597be1432d0a6,2023-06-25 11:22:00,,Проверка зрения,2023-06-25,,
dabcbd47792a25586d1650f723642dee,2021-03-28 14:29:00,2021-06-14,Проверка зрения,2021-03-28,2021-06-14,78.0
dac02b8f6d8b82a9ca0850a9c224eb09,2023-09-20 18:20:00,,Изготовл. очков,2023-09-20,,
dac6bf754d187e9fa3cdd22be6c0cc61,2025-03-20 13:22:00,,Проверка зрения,2025-03-20,,
dacbbac655ae3ec9612e9f4fedb5d932,2020-06-10 11:11:00,,Изготовл. очков,2020-06-10,,
dacc191259dcc35d4aefdfe86ecc6905,2026-01-05 11:04:00,,Проверка зрения,2026-01-05,,
dacca54c46c107afb9f7f20e0e99b83b,2020-07-24 15:39:00,,Проверка зрения,2020-07-24,,
daccdc855b97967bea75c36d159850a7,2022-08-01 14:57:00,,Проверка зрения,2022-08-01,,
dad0e3dea27ab694572c534fe1f293ff,2021-10-10 11:35:00,,Проверка зрения,2021-10-10,,
dad21993f135979cde76b9f42c35f369,2021-03-16 14:27:00,,Изготовл. очков,2021-03-16,,
dad31a7eda5242aa8e06686ff668a224,2022-10-20 12:55:00,,Изготовл. очков,2022-10-20,,
dadcce8b80f778051c571088c492d769,2022-02-02 12:29:00,,Контакт. линзы,2022-02-02,,
dade8b4e84cc1a0b4ef503645732d119,2023-05-22 09:25:00,,Проверка зрения,2023-05-22,,
dadf03f14adf4ea22684f3a37ebbacb5,2025-10-01 12:28:00,,Проверка зрения,2025-10-01,,
dadf2f0e644b7aba142090ed3434cb7d,2020-07-28 17:07:00,,Проверка зрения,2020-07-28,,
dae0038be1dd468e5226bf1a06ee6421,2021-04-10 15:51:00,,Изготовл. очков,2021-04-10,,
dae4fc3f42e67962c2c19473029e431b,2023-09-12 13:36:00,,Проверка зрения,2023-09-12,,
dae51ab205a8906ae3a4e30f9ff75e0d,2025-07-17 16:17:00,,Изготовл. очков,2025-07-17,,
dae572eae7595baf5c025bef26be3e76,2025-05-17 10:33:00,,Проверка зрения,2025-05-17,,
dae8cf9971ab1dcef0e39d5a17d3c232,2023-07-01 13:29:00,,Изготовл. очков,2023-07-01,,
dae8e368d6f1649dab83d6af5ecc032f,2023-11-07 16:01:00,,Контакт. линзы,2023-11-07,,
daea51b38832dabb1d1b04143ac90ec2,2023-02-11 17:28:00,,Контакт. линзы,2023-02-11,,
daeb3208fbceef24d980a971536b9ae0,2020-08-15 11:11:00,,Изготовл. очков,2020-08-15,,
daec96b48e50d20a46a7471f90b57997,2025-02-09 15:32:00,,Контакт. линзы,2025-02-09,,
daee47bdcfd0458dc0fe2cc38d34e3c1,2020-08-03 12:25:00,,Контакт. линзы,2020-08-03,,
daf269c4ec341438304cb1e02aed6b37,2021-11-13 11:27:00,,Изготовл. очков,2021-11-13,,
daf7d13079d722de393b04d2194e4558,2025-01-31 15:57:00,,Изготовл. очков,2025-01-31,,
daf933bd9be466dce1c0128999c0b158,2023-03-01 15:06:00,,Изготовл. очков,2023-03-01,,
dafb72ca8726052808dd773057b7a002,2023-10-25 12:23:00,,Проверка зрения,2023-10-25,,
dafc6ba332a415deedd6b1bf42e7383c,2020-06-18 16:35:00,,Проверка зрения,2020-06-18,,
dafebf4652d9039148a001ae54be2776,2025-08-06 10:28:00,,Проверка зрения,2025-08-06,,
db01c28814115b211e46f70598c80ebb,2022-12-03 15:15:00,,Изготовл. очков,2022-12-03,,
db05219b1c4569f599e26704ba055b81,2026-02-07 13:47:00,,Изготовл. очков,2026-02-07,,
db076917541cc739045f7b566f729a73,2021-10-30 15:24:00,,Изготовл. очков,2021-10-30,,
db09bfb4cfbecd4a70e44a029acdfa77,2023-06-06 10:32:00,,Проверка зрения,2023-06-06,,
db0b38ff2048f7fad21cb46df035abdd,2021-02-01 11:50:00,,Проверка зрения,2021-02-01,,
db0ea88c9428cd6b455a3d3eebebaae9,2022-03-11 17:34:00,,Изготовл. очков,2022-03-11,,
db10c24e233168d9649fa7b9cf7e5011,2020-12-27 13:05:00,,Изготовл. очков,2020-12-27,,
db14eb2c004003166d87f22bb009d01c,2021-09-09 16:02:00,,Проверка зрения,2021-09-09,,
db15d5d1aa8a85bfbed2f6e79c8c4d40,2022-04-21 12:02:00,,Изготовл. очков,2022-04-21,,
db18cd78e6f3576cc0767f96866cdf50,2022-10-14 15:30:00,,Изготовл. очков,2022-10-14,,
db1b5d7f1cc46ff65ad7423632f88232,2022-07-09 10:34:00,,Изготовл. очков,2022-07-09,,
db1f7e63ba7228e5478f358bc3974f72,2024-02-09 10:33:00,,Проверка зрения,2024-02-09,,
db227f030bc311fd1eede0907a886dbb,2020-06-24 10:06:00,,Изготовл. очков,2020-06-24,,
db267e542435d4dcf7d8dfd804ee0503,2025-04-26 10:21:00,,Проверка зрения,2025-04-26,,
db282a79d672037ce0b1ce7bfa362d08,2020-08-26 11:50:00,,Изготовл. очков,2020-08-26,,
db299bfb1f57b03d6e77d81237c8fa49,2020-04-27 16:24:00,,Проверка зрения,2020-04-27,,
db2c80970c1320f8ce9af79df5352cee,2025-06-09 18:53:00,,Изготовл. очков,2025-06-09,,
db303f4360c8f740907de59cccfd7ae5,2021-11-16 15:37:00,,Проверка зрения,2021-11-16,,
db306afdf867410e42831e2ae9d0d558,2022-02-01 12:43:00,,Проверка зрения,2022-02-01,,
db30d74a86aee803cc3968f00e471188,2024-08-30 15:00:00,,Проверка зрения,2024-08-30,,
db36b5cc61e39a9c4e25b9d5e3f1f2c4,2022-11-18 12:42:00,,Изготовл. очков,2022-11-18,,
db3a1607d6c80fbd216e6bec89086418,2021-09-13 17:28:00,,Проверка зрения,2021-09-13,,
db3a91342295fb6f43e0335a1dd2191b,2021-02-08 13:28:00,2025-10-17,Изготовл. очков,2021-02-08,2025-10-17,1712.0
db3c9bbcaebef5a1089f778bcf366c08,2020-10-09 11:01:00,,Проверка зрения,2020-10-09,,
db3d516b30b2ced968e6f5fd47fbf747,2025-09-12 16:27:00,,Проверка зрения,2025-09-12,,
db3da8cae32bf7cdd569772a9617bdc5,2024-09-19 12:05:00,,Изготовл. очков,2024-09-19,,
db3f0fc743264864bbf7c7173dd3ea61,2022-08-23 13:07:00,,Проверка зрения,2022-08-23,,
db400c429339e48924f5f254b8bd5c18,2023-10-23 10:50:00,,Контакт. линзы,2023-10-23,,
db410cce7f081430a1bbdc8e09820e5a,2025-09-25 14:30:00,,Проверка зрения,2025-09-25,,
db43c96ebef6ee549a32519c956a93d5,2024-09-11 17:35:00,,Изготовл. очков,2024-09-11,,
db456505d2f8d260bc0cd9364827c5e5,2023-04-23 11:29:00,,Проверка зрения,2023-04-23,,
db485fe974a129843590c7802e4d4a67,2023-03-14 16:17:00,,Проверка зрения,2023-03-14,,
db4cd6ef843a0fdbf0e7ea159f85dcc5,2022-05-29 18:12:00,,Проверка зрения,2022-05-29,,
db4d8e680d81c3d444386dbc82dfaa7b,2020-07-28 13:00:00,,Проверка зрения,2020-07-28,,
db4eb6bb8296c996b818240dcaae9adb,2021-02-17 12:06:00,,Проверка зрения,2021-02-17,,
db52397ef75492f0a7f3eb61df6a8a73,2020-10-22 12:03:00,,Продажа,2020-10-22,,
db5a32b356bb252f093880cc63d39f0d,2020-07-02 15:43:00,,Проверка зрения,2020-07-02,,
db5c2f1e3d75873dee735c6a07cc9d5b,2020-05-29 16:24:00,,Проверка зрения,2020-05-29,,
db5cc5b2f3c67db1fcfe71ca0e3c1d0b,2021-12-02 09:37:00,,Проверка зрения,2021-12-02,,
db5eceb57c803e4c64d67ffc92a5fd5f,2025-02-20 12:30:00,,Изготовл. очков,2025-02-20,,
db5ef52f8c4ca9dbebe247d07fe67b35,2020-11-27 11:04:00,,Проверка зрения,2020-11-27,,
db5f311aa02d5a81bc89d41b12f6f7ce,2020-12-14 15:03:00,,Проверка зрения,2020-12-14,,
db63bd55418e95a77910f72e594c0574,2023-11-26 17:36:00,,Проверка зрения,2023-11-26,,
db650fb901c1cd975f4ebf8eaeb075fd,2021-08-31 14:18:00,,Проверка зрения,2021-08-31,,
db67d69ed9b8a92226a0c964da4804d1,2022-10-16 11:18:00,,Проверка зрения,2022-10-16,,
db6aee7df4dbc27cc1682c6ffe2d1e2a,2022-06-04 17:50:00,,Проверка зрения,2022-06-04,,
db6ba9fafc8ec6a7dad65b43211aea2a,2024-03-28 15:59:00,,Проверка зрения,2024-03-28,,
db6da41934cc1496b57e18d39d876b3f,2020-07-30 14:22:00,,Проверка зрения,2020-07-30,,
db713683101fa55b6444ebba7016b310,2020-10-29 14:01:00,,Проверка зрения,2020-10-29,,
db74fb731e9c61708eadad409b66b69a,2025-08-19 15:21:00,,Изготовл. очков,2025-08-19,,
db78309ffa9859a5ea5293749df3835d,2025-10-18 11:52:00,,Изготовл. очков,2025-10-18,,
db7de4c75673e7272dd17e72428bfa76,2024-01-08 11:37:00,,Изготовл. очков,2024-01-08,,
db824327d75e9e8da53b3974cafef267,2024-11-30 13:42:00,,Изготовл. очков,2024-11-30,,
db8532356458bfb3da275ad1636d8483,2020-09-23 12:13:00,,Проверка зрения,2020-09-23,,
db884ebda817323f485cf00725e92a24,2020-06-29 09:08:00,2020-09-23,Проверка зрения,2020-06-29,2020-09-23,86.0
db88edfe84d9c3fda26f433e747cd3cb,2020-08-02 12:17:00,,Изготовл. очков,2020-08-02,,
db896ff65193627f90f6a763dd60f813,2022-08-02 13:49:00,,Проверка зрения,2022-08-02,,
db8d00d579162d23ed5a7723ee1076b4,2025-04-25 10:53:00,,Проверка зрения,2025-04-25,,
db90c2c547685ada841e0a3f79af5259,2021-11-26 16:57:00,,Изготовл. очков,2021-11-26,,
db926b68b9a77d7f7596357f7129f0b2,2024-05-21 09:09:00,,Проверка зрения,2024-05-21,,
db975c8f0606fcf4ea4cd240f5fc307b,2024-07-18 16:06:00,,Проверка зрения,2024-07-18,,
db99e907d6899ccc2f262234fae2ae08,2022-09-01 12:49:00,,Изготовл. очков,2022-09-01,,
db9d80f931e4917e73bde91a7ade1a7c,2024-10-20 11:17:00,,Проверка зрения,2024-10-20,,
db9dcec0017d9f5b06c92cdfd7175a45,2024-12-15 12:01:00,,Проверка зрения,2024-12-15,,
dba1bad225c860664d77d116449a809a,2021-04-08 14:23:00,,Проверка зрения,2021-04-08,,
dba57fef5524aff178df656f1b2b8d82,2020-09-05 11:31:00,,Изготовл. очков,2020-09-05,,
dba5b69186f868809a05622374f3470d,2024-10-08 11:59:00,,Проверка зрения,2024-10-08,,
dbab171392615f34bcae91e68351afa1,2022-04-25 12:17:00,,Продажа,2022-04-25,,
dbac8920a106e2025f45fd525e9ef47d,2021-06-29 13:58:00,,Проверка зрения,2021-06-29,,
dbb34fdb23473534f461eb99b6d491ef,2023-12-01 14:50:00,,Изготовл. очков,2023-12-01,,
dbb3dc19b1174ca241a91076cc3e85c1,2022-06-01 17:49:00,,Проверка зрения,2022-06-01,,
dbb5f8636eab69dc4e26bcd180caea43,2025-01-15 12:03:00,,Проверка зрения,2025-01-15,,
dbb77b16266fe693154d096c3ce7a78a,2023-07-28 09:46:00,,Проверка зрения,2023-07-28,,
dbbaf49d265d889bd805eb6e29380e43,2025-05-20 11:48:00,,Изготовл. очков,2025-05-20,,
dbbcbfd9858a32245eb56f2e19df5bc6,2021-12-18 11:01:00,,Проверка зрения,2021-12-18,,
dbbf04daf6c242c0b93cea7dd676beb7,2025-05-23 09:25:00,,Проверка зрения,2025-05-23,,
dbc1ee913663160bcda0eb3fb50822be,2022-01-04 14:57:00,,Проверка зрения,2022-01-04,,
dbc3b30125510169803ce9119e078304,2025-09-12 15:27:00,,Изготовл. очков,2025-09-12,,
dbc4db5f2958309294b55bc98a817b8c,2026-02-15 12:49:00,,Проверка зрения,2026-02-15,,
dbcb058a27bddcced529586aa5e40f4f,2024-07-13 10:13:00,,Проверка зрения,2024-07-13,,
dbce1f9e3594a6ed63c918d7b7b3dd6c,2026-03-14 12:05:00,,Изготовл. очков,2026-03-14,,
dbd471aeb0007ef20f1e09b41aa787c7,2022-09-28 10:23:00,,Проверка зрения,2022-09-28,,
dbd4f30701151697b3265043d71be424,2020-08-27 11:20:00,,Контакт. линзы,2020-08-27,,
dbd5ba0daec4d27f08df4ee8453203f3,2025-01-10 11:38:00,,Проверка зрения,2025-01-10,,
dbd5cff49aa770483bf603aa84e58d26,2025-05-06 14:25:00,,Проверка зрения,2025-05-06,,
dbd6b6f277a9b28f00adb7f7e118a922,2020-08-27 17:18:00,,Проверка зрения,2020-08-27,,
dbd873ce01b14feb8ca557a068cc2250,2021-09-22 16:01:00,2024-06-20,Проверка зрения,2021-09-22,2024-06-20,1002.0
dbda6cfadaa8b87820635c9e62d50dd6,2022-07-08 09:58:00,,Проверка зрения,2022-07-08,,
dbdde2693de30fbbd3d62542edb801c9,2022-04-16 13:09:00,,Изготовл. очков,2022-04-16,,
dbde41ab5d2b9836a4a51b331dab9074,2024-10-28 09:31:00,,Проверка зрения,2024-10-28,,
dbde7721c9d4f8be62585778918b2591,2021-02-09 10:56:00,,Проверка зрения,2021-02-09,,
dbde84cfb9017f756f7dfa6e328e82fa,2024-06-08 13:20:00,,Проверка зрения,2024-06-08,,
dbe0d4203a0c126dff1707bc1dd6e9dd,2023-08-28 16:36:00,,Проверка зрения,2023-08-28,,
dbe31f0de154ef13c6b386bc24aab4c2,2021-01-09 15:45:00,,Проверка зрения,2021-01-09,,
dbe38213d0c2dbdc5bfd9058faf6d7a0,2024-06-11 17:13:00,,Изготовл. очков,2024-06-11,,
dbe593448012afbb9134aa1e5b8415b6,2024-12-06 10:33:00,,Изготовл. очков,2024-12-06,,
dbe6b2aa0c8db9062e09809b652dfe17,2021-07-31 15:59:00,,Изготовл. очков,2021-07-31,,
dbe92eb2b836ad6821d14ac7b558890c,2023-08-14 14:37:00,,Изготовл. очков,2023-08-14,,
dbeabf75a43e711e8d72ef4311f4ab4d,2025-04-22 10:30:00,,Изготовл. очков,2025-04-22,,
dbec0cac5660f9ae4a22f6327014af2e,2022-08-30 12:54:00,,Проверка зрения,2022-08-30,,
dbed6cba728f18b555699de4ec51a17c,2020-06-22 16:24:00,,Изготовл. очков,2020-06-22,,
dbedb8cbeeaa26325f896c8465d409b7,2020-10-15 15:31:00,2020-10-16,Проверка зрения,2020-10-15,2020-10-16,1.0
dbf4227d9fedec38cb820eedae4a54cc,2025-06-12 14:48:00,,Изготовл. очков,2025-06-12,,
dbf4989e63122a02cb5a181436b489cc,2025-08-30 10:53:00,,Проверка зрения,2025-08-30,,
dbf9a6af86f6c5d9d6732f312b03c79f,2023-03-24 12:07:00,,Проверка зрения,2023-03-24,,
dbfa838590857d352b1a1031502b36ff,2020-09-15 09:28:00,,Проверка зрения,2020-09-15,,
dc000bcb371b56a8e9ecc390825b80d1,2021-07-12 10:54:00,,Проверка зрения,2021-07-12,,
dc0327ddc3c3f68c1eb954ce2eaa9cee,2024-10-03 14:33:00,,Проверка зрения,2024-10-03,,
dc037ea55b654661f9bb932deb1f08ed,2025-11-12 15:36:00,,Проверка зрения,2025-11-12,,
dc06d72f4a7e99f0fc68c2c7f9dac6ea,2020-08-24 13:32:00,,Изготовл. очков,2020-08-24,,
dc08e2eeb68dc63b179ecf09d9f438ba,2024-01-18 16:34:00,2024-01-19,Проверка зрения,2024-01-18,2024-01-19,1.0
dc0972015900ffa6f007bbb5173413da,2024-06-25 12:59:00,2024-06-26,Проверка зрения,2024-06-25,2024-06-26,1.0
dc0a0753f8e5910cb30d8b72d5a864a2,2023-03-09 12:06:00,,Изготовл. очков,2023-03-09,,
dc0a7f035c4b5fd87c7468e27b5a3d30,2020-04-20 17:22:00,2020-07-10,Продажа,2020-04-20,2020-07-10,81.0
dc0d0669bb47ced3d176eaff709979d6,2020-09-15 11:24:00,,Изготовл. очков,2020-09-15,,
dc0eaaf839b076a88a2effb265d87f7d,2022-01-28 13:06:00,,Изготовл. очков,2022-01-28,,
dc0ec70c31dc9d01832c9236d900e97c,2024-11-17 16:21:00,,Проверка зрения,2024-11-17,,
dc123fec675eb616464edb7210cdb849,2021-04-22 13:58:00,,Изготовл. очков,2021-04-22,,
dc1393390759e0eade3dbfd45a9da363,2020-09-28 13:38:00,2022-01-12,Контакт. линзы,2020-09-28,2022-01-12,471.0
dc14e32aa7bdf60ad1129d855146e8b1,2023-03-24 15:07:00,,Проверка зрения,2023-03-24,,
dc1593f29ce091717dd22f5e04664941,2024-08-22 17:35:00,,Проверка зрения,2024-08-22,,
dc194c9cd34cca26c4e6b39cbcfb86b0,2023-02-10 11:55:00,,Проверка зрения,2023-02-10,,
dc1abcb89987c0191a4d4526807aa7e5,2023-02-10 17:19:00,,Проверка зрения,2023-02-10,,
dc1b446ca3691cf0bfd4e31b8ab574e1,2021-05-12 09:29:00,,Проверка зрения,2021-05-12,,
dc1b5d6f7bbb4e231fe1fd40d2b11b7d,2024-11-19 10:58:00,,Проверка зрения,2024-11-19,,
dc1cf9e8f1569bc7cba5eda1a8daec16,2020-09-10 18:24:00,,Изготовл. очков,2020-09-10,,
dc1e473b0ee2d056bf4debf42a0e2773,2020-08-17 14:15:00,,Проверка зрения,2020-08-17,,
dc28015843321994fbb4ec698fd066e2,2021-08-31 14:24:00,,Проверка зрения,2021-08-31,,
dc28605d1c4f92a81448e7c7d99227fa,2022-08-25 17:54:00,,Изготовл. очков,2022-08-25,,
dc297e8969f0637c3fceb64f9e1b4f8c,2021-08-10 11:26:00,2021-08-11,Изготовл. очков,2021-08-10,2021-08-11,1.0
dc2b16a692172b5c792d4d02a0823687,2024-11-28 14:43:00,,Контакт. линзы,2024-11-28,,
dc2b327524fae5394a02ca2383c5a6a6,2020-08-29 13:47:00,,Проверка зрения,2020-08-29,,
dc2e5a10b92ed010be7a5b741330979c,2025-01-27 12:59:00,,Проверка зрения,2025-01-27,,
dc2f3d68d74e32049d2167a1c432955f,2021-10-07 16:47:00,2025-09-23,Проверка зрения,2021-10-07,2025-09-23,1447.0
dc2ff02f4958082a2c1de67499fb3bca,2024-05-29 09:18:00,,Проверка зрения,2024-05-29,,
dc32042001a3d54df11630669c23f03b,2022-11-08 15:10:00,,Изготовл. очков,2022-11-08,,
dc3494431e2e2647fc1648c7c418cc67,2024-10-04 13:43:00,,Изготовл. очков,2024-10-04,,
dc3513af7e2067443798dadc6d536be9,2023-02-28 15:42:00,,Проверка зрения,2023-02-28,,
dc3526babd58428adbb44bd58d2c6829,2022-06-01 14:28:00,,Проверка зрения,2022-06-01,,
dc36e39e8151554ee665bf6e39cb3d4b,2020-07-21 10:43:00,,Проверка зрения,2020-07-21,,
dc371721f8455d6572b1156c927e83ff,2022-10-20 17:44:00,,Изготовл. очков,2022-10-20,,
dc3912a5b452cdeb43398fe5e5e01df5,2021-08-11 10:46:00,,Изготовл. очков,2021-08-11,,
dc3dffbe03e161e71cd960b556ab207a,2022-09-26 16:14:00,,Проверка зрения,2022-09-26,,
dc3e85d53d603d958f14e28e529600a4,2024-06-25 16:11:00,,Проверка зрения,2024-06-25,,
dc3eda1cd8b235222964b330f71461ca,2022-04-13 14:26:00,,Проверка зрения,2022-04-13,,
dc3f377eebe7f8f680833a0b91c56d78,2020-09-05 11:01:00,,Проверка зрения,2020-09-05,,
dc3faf83a97e27a822b520c5d4e9f6a9,2025-01-13 12:33:00,,Проверка зрения,2025-01-13,,
dc3fe50068482d48c3b5dc94d64bf74d,2022-12-29 12:06:00,,Проверка зрения,2022-12-29,,
dc4298bedfaefbcd4902f73312237020,2024-10-27 11:26:00,,Проверка зрения,2024-10-27,,
dc46e6d60a57bc8463f4f7563fe66cd1,2024-09-23 12:25:00,,Изготовл. очков,2024-09-23,,
dc46f5890855568c616b001822842ab9,2023-06-11 11:32:00,,Проверка зрения,2023-06-11,,
dc47b46f54b2cbdb71cbb4f1c5e84c21,2020-09-23 10:59:00,,Проверка зрения,2020-09-23,,
dc482425082263163aab33a4a7632438,2023-05-05 15:09:00,,Изготовл. очков,2023-05-05,,
dc48702551f760c4aae17ecd267ed140,2022-08-12 15:19:00,,Проверка зрения,2022-08-12,,
dc4abb36a4d56392262714ae2537a3c0,2020-07-08 15:44:00,,Изготовл. очков,2020-07-08,,
dc4b2581571e507b3ff0dbfb49077d16,2022-09-29 16:10:00,,Проверка зрения,2022-09-29,,
dc4c646f4c9e9aaedbd35d7dac626ddd,2020-08-07 16:50:00,,Проверка зрения,2020-08-07,,
dc4c95a6f756bfccdb2175344a7b7aa7,2021-04-09 12:12:00,,Изготовл. очков,2021-04-09,,
dc4d82c8ac92dbcced34a7b5f32602b9,2021-08-05 10:01:00,,Проверка зрения,2021-08-05,,
dc4dd1b705bd4ad70ea07a5f9b7d7374,2020-05-25 11:49:00,,Изготовл. очков,2020-05-25,,
dc4eece2e384d74d66e5e7d5fa559ae8,2025-10-25 12:16:00,,Изготовл. очков,2025-10-25,,
dc50c247ae66d93b6ae768477b0e61a9,2023-06-14 15:17:00,,Изготовл. очков,2023-06-14,,
dc54468b1c9fcde13e8de96732ccdc26,2023-07-10 15:31:00,,Проверка зрения,2023-07-10,,
dc5466c5edf87aa7bd0c8d03c77f0bbf,2023-09-03 11:02:00,,Проверка зрения,2023-09-03,,
dc55d9cc122a6e3e15f5656096e89761,2023-06-21 14:32:00,,Изготовл. очков,2023-06-21,,
dc57408b4bed8d1a65636a822abd1de6,2026-01-08 13:58:00,,Проверка зрения,2026-01-08,,
dc5c198445e5aa6bb37e98acef2fe391,2023-03-31 11:55:00,,Изготовл. очков,2023-03-31,,
dc5c3dd8ea3e1bb5b1c738e7c3aa17a3,2023-04-10 11:07:00,,Проверка зрения,2023-04-10,,
dc5cd661b0fe2b4e60e6c6833ac0aa4f,2023-04-11 17:20:00,,Изготовл. очков,2023-04-11,,
dc5e52a87454cc6eb0a086a27adbdf1b,2024-10-04 16:05:00,,Изготовл. очков,2024-10-04,,
dc5f3daa587656f58dcc7577c6e27323,2021-12-03 09:33:00,,Проверка зрения,2021-12-03,,
dc5ffd66d356c0424edf00c6d53ee4e4,2020-11-27 15:15:00,,Проверка зрения,2020-11-27,,
dc61e48e8458017fd757de97b5133b78,2021-04-08 14:30:00,,Изготовл. очков,2021-04-08,,
dc67654db7dfeb2bd6fb58512fc59d0c,2021-02-12 14:08:00,,Проверка зрения,2021-02-12,,
dc68febd889e21cb1cb6eaa6847519ae,2022-08-31 16:47:00,,Контакт. линзы,2022-08-31,,
dc6a9d93121ae76fc0905e6a1ce3b5dd,2025-07-22 10:19:00,,Проверка зрения,2025-07-22,,
dc6e42427254ec8da1ef05f52fc0228e,2023-11-08 13:41:00,,Изготовл. очков,2023-11-08,,
dc71054a69d913fffd30881b1c09a472,2025-08-06 16:42:00,,Изготовл. очков,2025-08-06,,
dc7170b67442b136503c29c6d2e2958c,2026-01-31 16:13:00,,Проверка зрения,2026-01-31,,
dc71c6d762f7aa646fd4527ae5f719e7,2021-06-15 09:51:00,,Проверка зрения,2021-06-15,,
dc74201ae1738c4e479979418914f108,2022-04-21 10:32:00,,Изготовл. очков,2022-04-21,,
dc79f9a6ca0959585ac7e8868146c3f0,2022-04-20 14:54:00,2022-04-21,Изготовл. очков,2022-04-20,2022-04-21,1.0
dc8087f28b6ef2fb8a50bf2ea5da374c,2024-08-03 14:47:00,,Проверка зрения,2024-08-03,,
dc846f9e2069ff1d0a371f20a7f14239,2022-07-20 10:24:00,,Проверка зрения,2022-07-20,,
dc88477c07d6ed2debf3330f502637af,2023-12-13 14:39:00,,Изготовл. очков,2023-12-13,,
dc8cdd2da293be952e1dc97be8b80414,2023-01-17 15:30:00,,Проверка зрения,2023-01-17,,
dc8df3fb889d29cbe431be6506d95ba1,2022-05-06 10:48:00,,Изготовл. очков,2022-05-06,,
dc8e142465e05931c285c25bb21181b0,2022-06-24 13:35:00,,Изготовл. очков,2022-06-24,,
dc8f2fd1ad6b20333943a64db760ea73,2024-05-02 15:49:00,,Изготовл. очков,2024-05-02,,
dc943bd6c76bd6e6db9c6b6d6e1c6b10,2021-01-14 14:10:00,,Изготовл. очков,2021-01-14,,
dc94a1147be4162e4dc28078be65531d,2024-07-31 10:22:00,,Проверка зрения,2024-07-31,,
dc95a2c2022bb96d8ab79ed88bc9ac57,2025-05-12 16:35:00,,Изготовл. очков,2025-05-12,,
dc972c556a2cf5f391259558d30c05cd,2021-10-02 17:13:00,,Проверка зрения,2021-10-02,,
dca153a9986fd4d2d81553905b7972fd,2025-08-01 12:01:00,,Проверка зрения,2025-08-01,,
dca34cb658df87e41dfc61c664d80c57,2021-03-01 11:49:00,,Проверка зрения,2021-03-01,,
dca68a90c8e1fc02c65af71603c29a04,2023-05-02 12:08:00,,Проверка зрения,2023-05-02,,
dca93a5b0e1fc5ee17b724819cf2ebac,2021-02-09 12:51:00,,Проверка зрения,2021-02-09,,
